Date,Open,High,Low,Close,Adj Close,Name
2003-12-01,0.83098,0.83724,0.83056,0.83577,0.83577,USD to EUR exchange rate
2003-12-02,0.83605,0.8371,0.82583,0.8272,0.8272,USD to EUR exchange rate
2003-12-03,0.82713,0.82802,0.8244,0.82488,0.82488,USD to EUR exchange rate
2003-12-04,0.82508,0.83029,0.82345,0.82775,0.82775,USD to EUR exchange rate
2003-12-05,0.82795,0.82878,0.82028,0.82055,0.82055,USD to EUR exchange rate
2003-12-08,0.82183,0.82277,0.81699,0.81833,0.81833,USD to EUR exchange rate
2003-12-09,0.81826,0.81981,0.81453,0.81633,0.81633,USD to EUR exchange rate
2003-12-10,0.81639,0.82223,0.81526,0.82028,0.82028,USD to EUR exchange rate
2003-12-11,0.82028,0.82488,0.81733,0.81806,0.81806,USD to EUR exchange rate
2003-12-12,0.81786,0.8188,0.81261,0.8144,0.8144,USD to EUR exchange rate
2003-12-15,0.82055,0.82115,0.81136,0.81169,0.81169,USD to EUR exchange rate
2003-12-16,0.81208,0.81268,0.80913,0.81156,0.81156,USD to EUR exchange rate
2003-12-17,0.81169,0.81301,0.80515,0.80632,0.80632,USD to EUR exchange rate
2003-12-18,0.80632,0.80867,0.80373,0.80496,0.80496,USD to EUR exchange rate
2003-12-19,0.80502,0.80965,0.80418,0.80743,0.80743,USD to EUR exchange rate
2003-12-22,0.80926,0.80926,0.80347,0.80652,0.80652,USD to EUR exchange rate
2003-12-23,0.80652,0.80723,0.78914,0.80645,0.80645,USD to EUR exchange rate
2003-12-24,0.80639,0.80645,0.8018,0.80302,0.80302,USD to EUR exchange rate
2003-12-25,0.80276,0.80366,0.80192,0.80334,0.80334,USD to EUR exchange rate
2003-12-26,0.80321,0.8047,0.80186,0.80438,0.80438,USD to EUR exchange rate
2003-12-29,0.80425,0.80451,0.79949,0.80103,0.80103,USD to EUR exchange rate
2003-12-30,0.8009,0.80109,0.79599,0.79688,0.79688,USD to EUR exchange rate
2003-12-31,0.79681,0.79808,0.79058,0.79428,0.79428,USD to EUR exchange rate
2004-01-01,0.79428,0.80167,0.79315,0.79479,0.79479,USD to EUR exchange rate
2004-01-02,0.79479,0.79828,0.79189,0.79479,0.79479,USD to EUR exchange rate
2004-01-05,0.7912,0.79133,0.78777,0.78821,0.78821,USD to EUR exchange rate
2004-01-06,0.78808,0.78914,0.78076,0.7861,0.7861,USD to EUR exchange rate
2004-01-07,0.78592,0.79208,0.78493,0.79108,0.79108,USD to EUR exchange rate
2004-01-08,0.79108,0.79586,0.78204,0.78278,0.78278,USD to EUR exchange rate
2004-01-09,0.78278,0.7866,0.77718,0.77767,0.77767,USD to EUR exchange rate
2004-01-12,0.77833,0.78505,0.77537,0.78487,0.78487,USD to EUR exchange rate
2004-01-13,0.78468,0.78623,0.78143,0.78211,0.78211,USD to EUR exchange rate
2004-01-14,0.78198,0.80606,0.78198,0.79045,0.79045,USD to EUR exchange rate
2004-01-15,0.79014,0.79561,0.7892,0.79359,0.79359,USD to EUR exchange rate
2004-01-16,0.79365,0.8088,0.79302,0.80658,0.80658,USD to EUR exchange rate
2004-01-19,0.8073,0.81037,0.80489,0.80945,0.80945,USD to EUR exchange rate
2004-01-20,0.80965,0.80972,0.79352,0.79434,0.79434,USD to EUR exchange rate
2004-01-21,0.79485,0.7958,0.78927,0.78995,0.78995,USD to EUR exchange rate
2004-01-22,0.79001,0.79083,0.78438,0.78585,0.78585,USD to EUR exchange rate
2004-01-23,0.78592,0.79554,0.78272,0.79472,0.79472,USD to EUR exchange rate
2004-01-26,0.79523,0.8025,0.79296,0.80077,0.80077,USD to EUR exchange rate
2004-01-27,0.8009,0.80341,0.78989,0.79133,0.79133,USD to EUR exchange rate
2004-01-28,0.79151,0.80515,0.79089,0.80373,0.80373,USD to EUR exchange rate
2004-01-29,0.80379,0.80834,0.79828,0.8058,0.8058,USD to EUR exchange rate
2004-01-30,0.8058,0.80939,0.80096,0.80205,0.80205,USD to EUR exchange rate
2004-02-02,0.80154,0.80671,0.80115,0.80431,0.80431,USD to EUR exchange rate
2004-02-03,0.79758,0.79968,0.79611,0.79777,0.79777,USD to EUR exchange rate
2004-02-04,0.79707,0.79968,0.79611,0.79745,0.79745,USD to EUR exchange rate
2004-02-05,0.79758,0.79847,0.79139,0.79542,0.79542,USD to EUR exchange rate
2004-02-06,0.79554,0.79879,0.78579,0.7874,0.7874,USD to EUR exchange rate
2004-02-09,0.7902,0.7902,0.78388,0.78777,0.78777,USD to EUR exchange rate
2004-02-10,0.78784,0.78902,0.78204,0.78833,0.78833,USD to EUR exchange rate
2004-02-11,0.78846,0.79001,0.77839,0.77942,0.77942,USD to EUR exchange rate
2004-02-12,0.77924,0.78149,0.77839,0.78015,0.78015,USD to EUR exchange rate
2004-02-13,0.78021,0.78585,0.7758,0.78567,0.78567,USD to EUR exchange rate
2004-02-16,0.78555,0.78604,0.78186,0.78339,0.78339,USD to EUR exchange rate
2004-02-17,0.78345,0.78351,0.77652,0.77773,0.77773,USD to EUR exchange rate
